AgencyCode,LoanType,PropertyType,LoanPurpose,Occupancy,StateCode,CountyCode,ApplicantSex,ApplicantIncome(000s),Population,LoanAmount
7,1,1,3,1,6,37,1,139,5647,416000
9,1,1,1,1,39,35,1,46,2530,40000
7,2,1,1,1,40,143,4,NA  ,4566,100000
2,1,1,3,1,6,65,3,85,11611,239000
7,1,1,3,1,8,35,1,78,2254,417000
7,1,1,3,1,48,85,1,37,5721,86000
9,2,1,3,1,35,13,2,95,14991,218000
9,3,1,1,1,40,109,1,NA  ,4295,130000
9,1,1,3,1,17,31,1,54,6628,86000
9,1,1,1,1,18,97,1,105,16494,152000
1,1,2,3,1,36,89,1,75,4397,42000
7,1,1,3,1,22,51,1,69,6000,112000
3,1,1,3,1,25,17,2,90,6046,223000
9,4,1,3,1,29,101,1,72,8910,124000
9,1,1,3,1,12,97,1,136,6463,120000
7,1,1,3,1,25,23,1,200,6468,360000
5,1,1,3,1,48,245,2,16,6357,85000
7,1,1,3,1,12,95,1,320,9241,288000
9,1,1,3,1,34,35,2,110,4950,208000
9,1,1,3,1,48,201,1,70,5084,205000
7,1,1,3,1,12,95,2,65,14801,140000
7,1,1,3,1,6,89,3,36,3083,170000
5,1,1,1,1,5,125,2,92,8532,180000
7,1,1,3,2,40,27,1,122,3586,98000
7,1,1,3,1,6,73,1,120,3652,414000
9,1,1,3,1,37,55,1,96,4636,266000
7,1,1,3,1,12,5,3,39,1878,100000
7,1,2,1,1,48,329,1,45,9514,124000
7,2,1,3,1,22,55,1,NA  ,8010,230000
9,1,1,3,1,51,760,1,70,3851,166000
1,1,1,3,2,53,33,2,203,5055,100000
7,1,1,3,2,6,65,1,582,5471,405000
9,2,1,1,1,26,65,4,NA  ,5586,153000
7,2,1,1,1,1,103,4,NA  ,5161,137000
9,2,1,1,1,6,71,4,NA  ,5109,127000
9,1,1,3,1,9,3,2,35,3416,82000
9,1,1,1,1,29,43,4,NA  ,7370,208000
7,2,1,3,1,12,99,2,54,7569,166000
7,1,1,3,2,29,183,1,47,5259,71000
7,1,1,3,1,6,55,2,58,3047,196000
9,1,1,3,2,47,37,2,53,5363,47000
9,1,1,1,1,NA,NA ,2,9,NA      ,86000
9,1,1,3,1,6,37,1,190,3499,1160000
9,1,1,3,2,12,95,3,214,7586,158000
9,3,1,3,1,5,119,4,NA  ,3371,254000
9,1,1,1,1,37,35,1,146,5467,206000
9,1,1,1,1,13,145,3,144,6325,294000
9,1,1,3,1,39,139,2,53,6219,56000
9,1,2,1,1,6,65,1,300,4291,107000
7,1,1,3,1,48,201,1,138,4024,216000
9,1,1,3,2,48,29,3,140,8439,86000
9,1,1,3,1,20,209,2,53,3881,83000
9,1,1,1,1,NA,NA ,1,65,NA      ,296000
3,1,1,3,1,24,21,1,84,6362,248000
7,1,1,1,1,6,67,2,32,3355,140000
1,1,1,3,1,37,119,1,232,5319,345000
7,1,1,3,1,51,187,2,96,5562,256000
7,3,1,3,1,48,37,1,NA  ,6496,246000
9,1,1,3,1,36,59,1,96,4559,100000
9,2,1,1,1,32,31,1,33,3270,137000
9,1,1,3,1,34,13,2,95,6183,155000
9,1,1,3,2,12,71,4,120,3093,305000
9,1,1,3,1,47,187,1,47,4570,63000
9,1,1,3,1,6,101,1,168,6029,279000
9,1,1,1,1,39,113,1,61,6144,165000
7,1,1,3,1,6,71,1,55,5513,150000
9,1,1,3,1,31,33,1,300,3157,98000
9,1,1,3,1,34,3,2,108,7093,253000
7,1,1,3,1,6,37,1,24,5889,251000
9,1,1,1,1,17,89,4,NA  ,6777,244000
7,2,1,3,1,8,5,1,NA  ,6685,230000
3,2,1,1,1,53,33,1,92,4743,336000
9,1,1,3,1,41,53,1,166,6538,184000
7,1,1,1,1,27,3,2,137,4511,417000
9,1,1,1,1,36,61,1,237,4942,2695000
9,3,1,1,1,NA,NA ,1,69,NA      ,358000
9,1,1,3,1,9,13,1,92,3303,135000
7,4,1,1,1,21,91,1,40,3471,66000
9,1,1,1,1,26,147,1,92,3551,95000
1,1,1,1,1,39,173,2,61,3964,200000
7,2,1,3,1,47,149,2,82,8542,298000
9,2,1,3,1,39,49,4,64,4770,189000
7,4,1,1,1,25,23,2,44,3808,124000
9,2,1,1,1,48,113,4,NA  ,7200,94000
9,1,1,1,1,NA,NA ,1,173,NA      ,640000
9,1,1,1,1,NA,NA ,2,57,NA      ,132000
9,1,1,3,1,17,31,2,29,5873,74000
9,1,1,3,1,42,17,1,57,7563,122000
9,1,1,1,2,10,5,1,325,926,150000
9,3,1,3,1,37,93,1,NA  ,8327,90000
7,2,1,1,1,49,35,2,46,6155,112000
3,3,1,3,1,6,67,1,NA  ,4329,122000
5,1,1,3,1,12,105,2,18,3169,27000
9,3,1,3,1,2,90,1,NA  ,6854,260000
7,4,1,1,1,26,23,1,30,3044,72000
3,2,1,3,1,72,119,1,22,4634,134000
9,1,1,3,2,9,9,4,32,3396,238000
9,2,1,3,1,47,37,2,85,4835,173000
7,1,1,3,1,42,45,2,131,NA      ,410000
3,2,1,1,1,48,85,1,73,2874,167000
9,1,1,3,1,24,510,2,112,2564,272000
9,1,1,3,1,4,3,1,88,7083,136000
9,1,1,2,1,72,97,1,40,5052,6000
9,1,1,3,1,26,81,2,41,3805,87000
9,2,1,3,1,24,33,2,NA  ,2763,91000
5,1,1,3,1,48,29,2,30,4549,25000
9,1,1,3,1,27,53,2,76,3192,175000
7,1,1,3,1,37,183,4,92,6313,177000
7,2,1,3,1,6,37,2,NA  ,3695,327000
9,1,1,3,2,19,155,3,56,3785,53000
7,1,1,3,1,6,73,1,75,4193,360000
7,1,1,3,1,6,37,1,199,5435,417000
9,4,1,1,1,53,15,1,72,6062,199000
1,1,1,3,2,55,35,1,304,5424,73000
7,3,1,1,1,48,183,1,63,8417,195000
7,1,1,3,1,51,59,4,NA  ,7229,245000
9,1,1,1,1,48,201,1,369,4835,320000
9,2,1,1,1,48,85,2,52,3825,152000
9,1,1,3,2,6,113,1,98,5130,109000
3,1,1,2,1,27,125,1,76,1868,65000
3,1,1,3,1,25,27,1,52,5469,64000
7,2,1,1,1,21,215,1,43,5674,164000
9,1,1,3,1,27,95,1,60,2826,163000
9,2,1,1,1,37,25,1,95,9568,279000
3,1,1,3,1,48,113,2,120,5761,260000
7,1,1,1,1,6,85,2,75,3129,145000
9,1,1,1,1,6,103,4,NA  ,7828,106000
9,1,1,3,1,18,105,4,NA  ,5600,158000
7,1,1,3,1,31,55,1,77,6270,122000
9,1,1,3,2,1,3,4,66,8397,78000
9,1,1,1,1,6,87,3,150,5180,450000
9,1,1,3,1,36,29,1,35,5811,150000
7,1,1,3,1,41,17,1,420,5445,329000
7,3,1,1,1,51,153,1,82,7472,445000
7,4,1,1,1,34,5,1,37,5034,153000
9,1,1,3,1,39,113,1,84,6358,40000
9,1,1,2,1,35,1,2,25,6522,3000
9,2,1,3,1,12,99,1,63,5705,235000
7,1,1,3,1,36,1,4,NA  ,8262,208000
9,1,1,3,1,53,61,1,125,3848,220000
7,1,1,1,1,48,453,2,26,8204,139000
9,1,1,1,1,24,45,1,69,6142,104000
3,1,1,1,1,30,111,1,39,3036,135000
5,1,1,3,1,42,11,2,46,5012,92000
9,1,2,2,1,45,87,2,37,3313,3000
9,1,1,3,1,22,71,1,383,1968,135000
9,1,1,3,2,53,77,1,100,8600,84000
9,3,1,3,1,39,61,1,NA  ,4740,266000
9,1,1,3,1,47,37,2,50,3417,168000
9,1,1,3,1,20,91,1,34,5694,78000
2,1,1,3,1,40,153,1,107,5576,294000
7,1,1,3,1,48,85,2,121,5389,374000
9,1,1,1,2,42,17,1,116,3143,90000
7,1,1,3,1,48,201,4,NA  ,8714,96000
7,1,1,3,1,32,3,1,69,4883,150000
7,2,1,1,1,6,37,2,17,3751,69000
7,1,1,3,1,28,37,1,65,5393,108000
9,1,1,3,1,6,79,2,170,5137,848000
5,1,2,1,1,1,121,1,120,3478,182000
7,2,1,3,1,6,59,4,NA  ,10096,25120000
5,1,1,3,1,8,5,1,17,4797,56000
9,3,1,3,1,34,25,4,NA  ,2879,319000
2,1,1,2,1,48,479,2,NA  ,2716,15000
3,1,1,1,1,39,155,1,36,4149,84000
7,2,1,3,1,48,121,3,NA  ,5223,218000
9,1,1,3,1,51,121,2,100,7281,218000
9,1,1,2,1,22,3,1,420,5115,25000
7,1,1,3,1,23,11,1,150,2084,46000
5,1,1,3,1,4,13,1,106,4304,239000
9,2,1,1,1,48,113,1,141,3670,156000
9,1,1,3,2,36,13,2,68,2979,93000
3,2,1,1,1,26,125,1,40,4122,82000
9,1,1,1,1,41,67,1,46,7458,159000
1,1,1,1,2,15,3,2,160,7881,338000
9,1,1,3,1,21,117,1,152,9730,213000
9,2,1,1,1,34,29,4,NA  ,4551,236000
7,2,1,3,1,8,5,2,71,3059,194000
7,1,1,3,1,46,103,1,178,6605,245000
9,3,1,1,1,41,39,4,47,4828,155000
7,1,1,1,2,34,21,1,154,7154,50000
9,1,1,3,1,24,31,3,100,5090,385000
1,1,1,3,1,25,23,2,277,6674,298000
9,1,1,3,1,51,683,1,23,4213,47000
9,2,1,3,1,47,79,4,NA  ,5129,131000
7,1,1,3,1,27,163,1,103,7734,167000
9,1,1,3,1,25,1,1,64,3218,100000
3,1,1,1,1,25,27,1,78,8799,337000
7,1,1,3,1,12,81,3,103,5749,192000
1,1,1,3,1,20,91,2,249,3721,308000
9,1,1,3,1,12,115,1,35,3198,43000
9,1,1,1,1,17,31,1,120,3232,383000
7,1,1,1,2,39,61,1,84,6278,147000
9,1,1,3,1,6,37,1,151,4284,228000
9,1,1,3,1,12,11,1,77,5213,86000
9,1,1,3,1,4,15,1,55,4036,69000
7,1,1,3,1,8,41,2,76,9712,177000
9,3,1,3,1,2,20,1,NA  ,10549,307000
7,1,1,1,1,4,13,1,88,5911,313000
9,1,1,3,1,6,45,3,24,5364,301000
9,1,1,3,1,48,201,1,47,5778,101000
7,2,2,3,1,53,41,1,82,2931,190000
7,2,1,3,1,37,119,4,NA  ,4582,132000
7,2,1,3,1,26,87,1,57,3539,218000
3,1,1,1,1,22,105,1,128,5336,180000
3,2,1,1,1,NA,NA ,4,NA  ,NA      ,108000
7,1,1,3,1,27,53,2,62,3171,216000
9,3,1,3,1,13,51,1,NA  ,7214,213000
9,2,1,1,1,17,119,1,32,5198,77000
9,1,1,3,1,6,57,1,160,7436,417000
7,1,1,3,1,48,453,1,72,6952,53000
7,3,1,1,1,37,51,1,41,8716,153000
7,1,1,3,3,55,139,3,NA  ,3572,112000
7,1,1,3,1,1,115,2,59,5279,350000
7,1,1,3,1,49,35,2,42,6449,153000
7,1,1,1,1,6,107,2,25,3077,4000
9,1,1,3,1,4,13,1,330,5825,803000
9,2,1,3,1,16,69,1,29,5347,107000
7,1,1,3,1,35,1,1,56,5045,214000
9,2,1,1,1,42,71,1,56,8211,224000
7,2,1,1,1,12,117,2,102,13823,314000
1,2,1,1,1,NA,NA ,2,63,NA      ,226000
9,1,1,1,1,37,23,1,39,5890,136000
9,1,1,3,1,51,177,1,80,3691,254000
9,1,1,3,1,12,21,1,32,7623,118000
7,2,1,1,1,47,157,2,181,3247,128000
1,1,1,3,1,24,31,1,300,3270,367000
7,1,1,3,1,39,153,1,104,5089,276000
1,1,1,3,2,39,35,1,224,4115,75000
9,1,1,3,1,34,23,1,93,4513,347000
7,1,1,3,1,27,139,1,145,6756,362000
7,3,1,1,1,4,19,3,46,4173,175000
3,1,1,2,1,28,163,2,30,6008,7000
9,1,1,3,1,37,81,1,39,4433,135000
7,1,1,3,2,37,25,1,88,5026,168000
9,2,1,3,1,25,27,1,170,4512,266000
7,3,1,1,1,39,47,1,36,4324,74000
7,1,1,3,1,37,19,2,49,7052,185000
9,1,1,1,1,17,31,1,364,1950,937000
3,1,1,3,1,42,129,1,80,2402,144000
9,1,1,1,1,16,1,1,115,3993,290000
7,2,1,1,1,13,247,1,28,3446,63000
9,3,1,3,1,42,21,1,NA  ,4248,98000
9,1,1,1,1,36,5,2,80,7564,384000
7,1,1,3,1,12,69,2,28,12234,107000
7,1,1,3,2,6,77,1,146,16787,319000
9,1,1,3,2,42,3,1,146,4049,69000
5,1,1,1,1,26,NA ,2,34,NA      ,89000
7,2,1,3,1,1,73,4,NA  ,4802,109000
7,1,1,3,1,53,33,2,31,5173,122000
7,1,1,1,1,51,87,1,103,3115,271000
7,2,1,3,1,26,161,2,27,3139,122000
5,1,1,3,1,48,29,3,216,5319,122000
7,1,1,3,1,29,189,1,91,7020,126000
9,1,1,3,1,6,1,1,130,3883,398000
7,1,1,1,1,34,31,2,75,5719,315000
5,1,1,1,1,26,121,2,110,4900,120000
7,3,1,3,1,34,15,1,235,6776,439000
7,1,1,1,1,8,13,1,232,5448,417000
7,1,1,1,1,48,121,1,39,6220,68000
1,1,1,3,1,39,45,2,29,3772,64000
9,1,1,3,1,25,17,4,73,3586,174000
9,3,1,1,1,48,27,1,90,6966,205000
9,1,1,3,1,12,9,1,77,4391,152000
3,1,2,2,1,45,41,1,29,4800,3000
7,2,1,1,1,48,439,1,52,4223,71000
7,4,1,1,1,6,107,1,45,7002,110000
5,1,1,2,1,40,109,1,132,5290,5000
1,1,1,1,1,27,37,2,44,7525,176000
9,3,1,3,1,12,91,4,NA  ,5591,397000
1,1,1,3,1,25,13,2,11,5741,65000
1,1,1,3,1,6,37,1,91,6144,417000
3,1,1,3,2,37,27,2,52,7056,41000
7,2,1,1,1,29,19,2,43,9106,115000
9,1,1,1,1,34,23,3,27,3715,70000
9,1,1,3,1,48,453,2,60,4114,178000
9,1,1,3,1,6,59,1,37,4355,81000
7,1,1,1,1,18,19,1,90,5987,189000
7,1,1,3,1,51,107,1,254,5410,626000
7,1,1,3,1,24,31,1,81,6528,210000
2,1,1,2,1,25,17,2,62,1647,7000
7,1,1,3,1,32,3,1,63,4692,50000
3,1,1,3,1,39,61,1,70,3131,34000
9,1,1,3,1,6,75,1,210,5618,597000
7,1,1,1,1,25,21,2,112,6766,225000
3,1,1,3,1,37,1,1,202,2650,335000
9,2,1,3,1,6,107,1,NA  ,5542,154000
9,1,1,3,1,12,115,1,52,2731,155000
9,1,1,1,1,17,97,4,88,6011,360000
7,1,1,3,1,2,150,1,76,7152,241000
7,2,1,3,1,35,13,1,106,6119,180000
9,2,1,1,1,4,13,2,20,5943,98000
7,3,1,1,1,24,3,1,91,4396,303000
9,1,1,3,1,37,59,1,45,7745,86000
9,1,1,3,1,17,31,2,58,5095,136000
7,1,1,3,1,29,157,1,124,4820,174000
9,1,1,3,1,41,51,1,62,4070,177000
9,1,1,3,1,6,107,4,28,7149,67000
9,1,1,3,1,21,199,1,85,6124,88000
7,1,1,1,1,6,65,4,NA  ,1595,175000
1,2,1,3,1,13,57,2,33,19523,119000
7,1,1,3,2,27,53,1,227,6176,236000
9,1,1,3,2,54,11,2,47,2578,43000
1,1,1,3,1,46,135,1,160,3807,141000
9,1,1,1,2,12,81,1,157,5232,112000
9,2,1,1,1,42,45,2,48,3469,118000
5,1,1,3,1,49,35,1,50,5605,103000
5,1,1,2,1,36,43,2,65,4011,30000
7,1,1,3,1,51,113,1,39,5975,216000
9,1,1,1,1,10,3,2,52,4857,136000
9,1,1,1,1,34,17,1,72,6745,152000
3,2,1,1,1,34,23,1,200,5958,398000
3,1,1,1,1,48,241,1,64,8133,89000
9,1,1,1,1,36,47,1,340,4135,1163000
9,1,1,3,1,17,43,1,78,4835,159000
9,2,1,1,1,NA,NA ,1,27,NA      ,69000
7,3,1,1,1,8,123,1,57,4588,220000
9,1,1,1,1,48,439,4,37,7592,88000
2,1,1,2,1,26,117,1,45,3494,3000
7,1,1,1,1,34,23,1,40,5241,110000
5,2,1,1,1,49,35,1,36,3147,196000
9,2,1,3,1,4,19,1,NA  ,2323,93000
7,1,1,3,1,12,99,2,168,11296,417000
9,1,1,2,1,8,59,3,50,3460,100000
9,1,1,3,1,13,151,1,NA  ,11032,122000
9,1,1,3,1,33,15,1,159,5593,160000
9,2,1,3,1,24,33,1,95,3855,215000
7,1,1,3,1,34,27,1,31,4894,98000
7,1,1,3,1,51,13,1,335,7101,270000
3,1,1,3,2,27,109,4,NA  ,4491,70000
1,1,1,1,2,36,61,1,191,7813,600000
9,2,1,3,1,36,47,4,119,2724,512000
9,2,1,3,1,23,5,2,53,4536,181000
7,3,1,3,1,51,550,1,NA  ,3751,303000
3,2,1,3,1,18,57,1,NA  ,6880,211000
7,3,1,3,1,6,73,1,175,2599,1022000
7,1,1,1,1,37,183,1,203,4523,300000
7,2,1,1,1,42,101,1,22,4788,98000
9,1,1,1,1,38,17,2,NA  ,3599,166000
3,1,1,1,1,45,45,1,27,3654,120000
7,2,1,3,1,6,81,2,NA  ,4246,382000
9,1,1,3,1,39,89,1,78,4292,118000
9,1,1,3,1,22,103,2,57,9326,156000
7,1,1,1,1,8,5,1,28,3103,170000
9,1,1,1,1,12,81,1,96,4809,156000
5,1,1,3,1,12,33,1,19,4798,60000
9,1,1,1,1,25,17,1,75,5464,324000
7,1,1,3,1,41,47,2,99,4858,131000
7,2,1,1,1,49,49,2,23,4708,131000
9,2,1,3,1,55,117,2,NA  ,4598,200000
1,4,1,1,1,NA,NA ,1,39,NA      ,55000
7,1,1,1,1,42,75,2,33,3776,40000
9,2,1,3,1,13,121,2,NA  ,2975,107000
2,1,1,3,2,4,13,3,54,5480,87000
9,1,1,3,1,36,59,1,156,4116,159000
1,1,1,1,1,39,145,1,29,6259,100000
9,1,1,3,1,6,107,1,24,6983,44000
7,2,1,3,1,1,1,1,108,10435,249000
7,1,1,3,2,26,99,1,88,4208,60000
7,4,1,1,1,37,45,1,30,2463,89000
9,1,1,1,1,48,201,2,81,2675,232000
3,2,1,1,1,40,109,1,55,6156,126000
7,2,1,1,1,6,65,1,47,4703,177000
3,1,1,3,1,55,25,1,154,4220,289000
9,1,1,3,1,1,89,1,92,9764,187000
3,1,1,3,1,29,183,1,114,2342,135000
7,1,1,3,1,22,33,2,47,8474,125000
5,1,1,3,1,12,111,2,44,5805,87000
3,1,2,3,1,28,31,1,79,7559,59000
9,1,1,3,1,37,111,3,18,4919,32000
1,1,1,1,1,NA,NA ,2,20,NA      ,45000
9,1,1,3,1,48,13,1,186,6972,298000
9,1,1,1,1,4,13,1,228,4143,900000
3,2,1,1,1,55,117,1,38,7914,50000
7,2,1,1,1,48,439,1,79,3459,49000
9,2,1,1,1,12,86,1,16,9319,101000
9,1,1,3,1,42,45,1,48,3030,36000
9,1,1,3,2,6,37,1,105,4904,285000
7,2,1,1,1,37,183,1,65,6256,221000
9,1,1,3,1,17,31,2,40,2738,161000
9,1,1,2,1,26,37,1,105,3557,127000
7,1,1,3,1,48,355,1,NA  ,6695,86000
9,3,1,3,1,12,31,1,60,7077,165000
9,1,1,2,1,56,21,1,44,2768,2000
9,1,1,3,1,45,79,1,120,10592,131000
9,3,1,3,1,48,201,1,NA  ,7064,163000
9,1,1,2,1,12,57,1,30,3951,3000
1,1,1,3,1,48,29,2,36,2284,65000
5,1,1,1,2,NA,NA ,1,41,NA      ,25000
7,1,2,1,1,28,39,2,27,5783,59000
9,1,1,3,2,17,31,2,100,2744,116000
5,1,1,1,1,NA,NA ,1,157,NA      ,152000
9,1,1,3,1,36,81,1,79,3543,317000
7,1,1,3,1,6,65,2,35,5897,206000
9,2,1,1,1,56,25,2,37,2773,155000
3,1,1,3,2,13,267,4,NA  ,5744,458000
9,1,1,3,1,6,83,4,NA  ,5035,3215000
7,1,1,1,1,6,73,3,125,3841,546000
9,1,1,3,1,48,339,1,40,11249,94000
7,3,1,3,1,53,63,1,NA  ,5752,160000
7,2,1,3,1,72,61,1,179,3930,417000
7,2,2,1,1,47,187,1,56,5682,128000
9,1,1,3,2,17,31,4,353,3287,107000
9,1,1,1,1,42,89,1,45,7874,100000
9,1,1,3,1,47,65,1,85,3989,176000
2,1,1,1,1,18,19,1,106,3911,166000
7,1,1,1,1,12,71,2,27,9553,127000
7,1,1,3,1,6,59,1,90,12096,391000
7,2,1,1,1,27,53,1,41,2105,141000
7,1,1,3,1,48,201,1,81,16532,104000
9,1,1,3,1,6,39,1,110,5021,160000
9,1,1,3,1,6,19,2,60,4678,130000
9,1,1,1,1,16,1,1,23,11559,139000
7,1,1,3,1,8,13,1,117,10822,238000
3,1,1,1,1,19,13,1,25,4154,83000
7,2,1,3,1,9,3,2,84,3739,252000
9,1,1,3,2,6,29,1,131,15296,195000
5,1,1,3,2,25,17,4,NA  ,4572,685000
7,3,1,3,1,6,101,2,NA  ,4178,299000
7,1,1,3,1,49,11,1,69,5159,166000
7,1,1,1,1,12,71,1,63,3214,88000
3,1,1,3,1,25,1,1,79,5046,270000
7,2,1,1,1,36,29,4,NA  ,5234,77000
9,1,1,3,1,30,49,1,121,5898,190000
2,1,1,1,2,12,57,4,NA  ,6517,3250000
9,1,1,3,1,6,71,1,54,7639,134000
9,3,1,1,1,8,31,1,46,5961,206000
9,1,1,3,1,6,81,2,150,3234,551000
7,1,1,3,1,6,39,2,68,5935,277000
7,1,1,1,1,29,95,2,60,8418,158000
9,1,1,3,2,41,51,1,70,5119,98000
7,2,1,1,1,21,213,1,77,4433,118000
9,1,1,1,1,4,13,2,35,3633,144000
5,1,1,3,1,24,1,1,15,1766,46000
7,1,1,3,1,54,81,1,93,4366,276000
9,1,1,3,1,6,81,1,95,5639,199000
7,1,1,1,1,48,113,1,93,3060,228000
9,1,1,3,1,51,85,1,78,6367,127000
9,1,1,1,1,49,11,1,170,6013,570000
7,2,1,3,1,25,23,1,92,7853,262000
9,1,1,3,1,8,13,2,39,7271,120000
7,1,1,3,2,48,201,1,120,8823,345000
9,2,1,3,1,8,13,1,118,6265,330000
9,1,1,1,1,9,1,3,NA  ,5359,2100000
9,1,1,3,1,4,13,4,30,2994,153000
9,2,1,1,1,25,23,3,46,6114,225000
9,3,1,3,1,17,7,1,109,11982,162000
9,1,1,3,1,23,5,4,NA  ,6075,260000
7,1,1,1,1,45,45,1,47,5398,85000
9,1,1,3,1,42,17,1,298,4533,395000
5,1,1,3,2,27,53,1,221,4642,95000
9,1,1,3,1,6,71,1,62,8051,242000
2,1,1,3,1,37,119,2,60,5936,159000
9,1,1,3,1,49,43,3,180,4838,280000
9,1,1,3,1,17,163,1,44,6952,50000
1,1,1,1,2,45,19,4,NA  ,3160,345000
9,1,1,3,1,48,491,2,142,8548,75000
9,2,1,1,1,23,5,4,NA  ,5797,193000
1,1,1,3,1,8,35,1,66,6572,272000
9,2,1,1,1,53,53,2,40,4270,177000
7,2,1,3,1,21,37,2,80,2818,147000
5,1,1,1,2,39,165,3,80,5517,82000
7,1,1,3,1,25,23,1,135,5823,268000
7,3,1,3,1,42,79,3,NA  ,5652,263000
9,1,1,3,1,6,81,2,36,2242,104000
9,1,1,1,1,6,73,1,75,3075,279000
7,1,1,3,1,22,17,1,44,3851,129000
2,1,1,3,1,28,47,2,166,4573,265000
1,1,2,1,2,48,471,1,91,7363,73000
9,1,1,1,1,6,77,1,91,7721,227000
9,1,1,1,1,13,77,2,47,5004,181000
9,4,1,1,1,47,89,1,64,5373,228000
9,1,1,1,1,40,143,1,49,7852,236000
1,2,1,2,1,29,71,2,40,7649,21000
7,1,1,3,1,29,183,4,NA  ,5724,214000
9,1,1,3,1,6,37,2,120,5046,321000
7,2,1,3,1,17,31,1,130,7198,269000
9,1,1,2,1,51,59,1,81,5806,15000
9,1,1,3,1,4,13,1,153,3883,88000
9,1,1,1,1,28,79,4,NA  ,3201,208000
7,1,1,1,2,6,37,1,155,4322,158000
9,1,1,1,1,17,31,2,140,3927,417000
7,1,1,3,1,27,85,1,79,4609,304000
7,1,1,3,2,53,53,2,74,4231,145000
7,2,1,1,1,45,51,2,53,7295,196000
5,1,1,3,1,20,15,1,79,7176,101000
7,1,1,1,2,13,135,1,220,7942,102000
2,2,1,1,1,37,21,1,78,5301,248000
1,1,1,1,1,6,19,2,67,4723,268000
5,1,1,3,1,12,109,2,126,4153,94000
9,1,1,3,1,25,17,1,237,4615,403000
5,1,1,3,1,6,73,2,98,4795,236000
9,1,1,1,1,NA,NA ,1,162,NA      ,417000
9,2,1,3,1,49,35,4,NA  ,6796,175000
5,1,1,2,1,36,71,1,95,3630,33000
7,1,1,3,1,47,115,1,44,4641,60000
1,1,1,3,1,20,43,3,44,2308,38000
9,1,1,3,1,25,21,4,NA  ,6132,674000
9,2,1,3,1,27,3,2,48,3733,194000
7,2,1,1,1,6,71,1,90,5100,299000
7,3,1,3,2,53,53,4,NA  ,3616,228000
7,1,1,3,1,34,5,1,85,2077,162000
9,1,1,1,2,NA,NA ,3,170,NA      ,160000
9,2,1,3,1,39,49,1,30,4823,74000
9,2,1,1,1,34,39,2,46,6967,163000
7,2,1,1,1,4,25,1,46,14010,175000
3,1,1,3,1,42,3,3,215,11497,360000
9,1,1,2,1,6,31,2,69,5281,5000
9,2,1,3,1,53,57,1,41,4418,153000
1,2,1,1,1,39,153,1,55,4287,190000
9,1,1,1,2,12,97,1,117,16827,78000
9,3,1,3,1,32,31,1,NA  ,3688,259000
9,2,1,1,1,47,157,1,47,6334,77000
9,2,1,1,1,15,9,1,82,7580,365000
7,1,1,1,1,19,153,2,62,8671,149000
9,3,1,1,1,29,47,4,NA  ,3995,342000
5,1,1,3,1,55,95,1,129,4766,146000
1,2,1,3,1,46,99,1,79,1566,227000
9,1,1,3,2,29,95,2,55,4926,102000
9,1,1,3,1,13,139,1,87,5201,72000
7,2,1,1,1,41,5,2,NA  ,4832,238000
9,1,1,3,1,6,65,1,31,5834,133000
7,1,1,1,1,55,25,4,NA  ,9048,247000
9,1,1,1,1,6,85,1,293,6402,1104000
9,2,1,3,1,26,125,2,52,6305,125000
7,2,1,3,1,36,81,2,NA  ,6074,335000
7,4,1,1,1,12,57,1,57,6648,189000
9,1,1,3,1,28,31,1,48,7559,126000
9,2,1,1,1,18,57,1,69,18793,147000
9,1,1,3,1,6,71,1,9,4912,146000
9,1,1,1,1,4,13,1,229,3569,600000
7,1,1,3,1,42,101,1,89,5684,236000
9,1,1,2,2,51,145,3,129,8844,105000
5,1,1,3,1,48,423,1,64,4319,97000
9,1,1,1,1,6,59,1,175,7989,664000
9,2,1,1,1,45,45,4,NA  ,5051,109000
9,1,1,1,2,32,3,4,62,3684,168000
9,1,1,3,1,9,11,1,64,4247,279000
5,1,2,3,1,6,13,2,35,5923,58000
9,1,1,1,1,48,85,3,128,2874,256000
7,4,1,1,1,41,5,1,61,5529,245000
9,2,1,3,1,27,145,1,51,5299,140000
5,1,1,3,1,55,59,1,58,3738,99000
7,2,1,3,1,6,77,2,56,3303,98000
9,1,1,3,1,6,13,1,292,5734,1077000
9,2,1,1,1,18,39,4,NA  ,5239,74000
7,2,1,3,1,19,165,1,47,3104,66000
9,4,1,1,1,48,209,1,58,11434,148000
5,1,1,1,1,48,29,1,20,3164,25000
7,1,1,3,1,49,11,1,55,3900,134000
1,1,1,3,1,48,439,1,68,3942,76000
9,1,1,3,1,37,183,2,64,6313,241000
9,1,1,1,1,36,55,2,72,4450,134000
9,1,1,3,1,21,15,1,80,4229,99000
9,1,1,1,1,13,223,1,30,12406,103000
9,1,1,1,1,36,119,2,199,3631,526000
9,1,1,3,1,12,83,3,30,2814,94000
5,1,1,3,1,53,45,1,70,8817,108000
9,1,1,3,2,54,11,1,NA  ,3171,60000
3,1,1,2,1,50,11,1,111,5999,163000
9,2,1,3,1,6,37,4,NA  ,3061,304000
9,4,1,3,1,18,7,1,37,3413,84000
7,1,1,3,1,12,71,1,62,8855,123000
7,2,1,1,1,48,113,1,42,17151,131000
9,2,1,3,1,53,11,1,NA  ,4369,178000
9,1,1,3,1,46,83,2,157,9364,253000
7,2,1,1,1,6,65,2,NA  ,3670,135000
9,1,1,3,1,37,183,2,47,8745,281000
